;-------------------------------
;eraMegaten 309,141
2522 , 아이템:브라흐마스트라
2523 , 아이템:구중뇌신포
2524 , 아이템:로켓암
2525 , 아이템:Ｓ＆Ｗ마그마
2526 , 아이템:그림리퍼
2527 , 아이템:오뢰령탄
2528 , 아이템:블랙유니콘
2529 , 아이템:메테오드라군
2530 , 아이템:콜트라이트닝
2531 , 아이템:바렛Ｍ90
2532 , 아이템:프로스트포
2533 , 아이템:수류탄
2534 , 아이템:그레네이드런쳐
2535 , 아이템:Mk98ＡＮＴＯＳ
2536 , 아이템:호와카빈
2537 , 아이템:레밍턴Ｍ710
2538 , 아이템:마크스맨라이플
2539 , 아이템:쇠파이프형산탄총
2540 , 아이템:데빌배셔
2541 , 아이템:모스버그Ｍ500
2542 , 아이템:레밍턴Ｍ31
2543 , 아이템:프란키ＰＡ-3
2544 , 아이템:ＳＰＡＳ15
2545 , 아이템:ＭＡＤＭＡＸ
2546 , 아이템:스레이브런쳐
2547 , 아이템:어벤져
2548 , 아이템:달토끼창천포
2549 , 아이템:엑스칼리버MkⅣ
2550 , 아이템:레이저화승총Ⅳ
2551 , 아이템:헤븐즈파이어
2552 , 아이템:DW8브류나크
2553 , 아이템:D9레바테인
2554 , 아이템:Steyr AUG
2555 , 아이템:발터 WA2000
2556 , 아이템:H＆K PSG1
2557 , 아이템:Ｌㆍ디스트로이
2558 , 아이템:산탄염총런들
2559 , 아이템:알즈ㆍ록
2560 , 아이템:5번영탄-정크
2561 , 아이템:양산형센티널
2562 , 아이템:혈앵SIG
2563 , 아이템:연옥글록
2564 , 아이템:디텍티브SP
2565 , 아이템:콜트파이슨
2566 , 아이템:곡익의타네가시마
2567 , 아이템:38식보병총
2568 , 아이템:89식중척탄통
2569 , 아이템:Ｃａｌ’Ｍａｒｉａ
2570 , 아이템:사초총
2571 , 아이템:사초권총
2572 , 아이템:사초총ㆍ윤회
2576 , 아이템:87식GL
2577 , 아이템:L115A3저격총
2578 , 아이템:맥밀란TAC-50
2580 , 아이템:플라즈마건(ALEX)
2590 , 아이템:바렛M107A1
2591 , 아이템:L85A2
2600 , 아이템:체인너클
2601 , 아이템:보우건
2602 , 아이템:크로스보우
2603 , 아이템:버스트라이저
2604 , 아이템:사무라이엣지
2605 , 아이템:블랙잭
2606 , 아이템:블랙잭Ｃ
2607 , 아이템:Ｋ－12ＡＸ
2608 , 아이템:도베르만Pincer
2609 , 아이템:월섬
2610 , 아이템:사무라이엣지(Hi)
2611 , 아이템:블랙잭(Hi)
2612 , 아이템:블랙잭Ｃ(Hi)
2613 , 아이템:Ｋ－12ＡＸ(Hi)
2614 , 아이템:도베르만Pincer(Hi)
2615 , 아이템:월섬(Hi)
2616 , 아이템:바렛크로스보우
2617 , 아이템:아바레스트
2618 , 아이템:리피터보우
2619 , 아이템:데스크로스
2620 , 아이템:피스메이커(수태)
2621 , 아이템:만마의총
2622 , 아이템:개틀링케이스
2623 , 아이템:3연장알비오레
2624 , 아이템:5연장메두사
2628 , 아이템:이달리르
2629 , 아이템:토림헤임
2630 , 아이템:나이트파울
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (총) START---
2631 , 아이템:돌격소총
2632 , 아이템:대구경권총
2633 , 아이템:재래식산탄총
2634 , 아이템:재래식캐넌
2635 , 아이템:재래식저격총
2636 , 아이템:벡터소총
2637 , 아이템:자동권총
2638 , 아이템:Kal·7불펍소총
2639 , 아이템:가우스소총
2640 , 아이템:가우스캐넌
2641 , 아이템:어쌔신아라시
2642 , 아이템:파편총
2643 , 아이템:전자기캐넌
2644 , 아이템:전자기권총
2645 , 아이템:가우스저격총
2646 , 아이템:전자기소총
2647 , 아이템:헌터검은창
2648 , 아이템:워록교란용소총
2649 , 아이템:템노틱소총
2650 , 아이템:Kal·15불펍소총
2651 , 아이템:전자기자동권총
2652 , 아이템:아르콘지팡이
2653 , 아이템:전자기블래스터
2654 , 아이템:스톰건
2655 , 아이템:빔캐넌
2656 , 아이템:플라즈마소총
2657 , 아이템:플라즈마랜스
2658 , 아이템:빔권총
2659 , 아이템:검은손톱
2660 , 아이템:빔자동권총
2661 , 아이템:섀도랜스
2662 , 아이템:Kal·90불펍소총
2663 , 아이템:중형기관포
2664 , 아이템:헬릭스레일캐넌
2665 , 아이템:엘레리움페이즈캐넌
2666 , 아이템:어드밴트기관포
2667 , 아이템:전자기포탑
2668 , 아이템:다목적소총
2669 , 아이템:플라즈마볼트캐스터
2670 , 아이템:안드로빔소총
2671 , 아이템:아르콘킹지팡이
2672 , 아이템:사이오닉리피터
2673 , 아이템:스캐스터건
2674 , 아이템:향상된산탄총
2675 , 아이템:에너지스위퍼
2676 , 아이템:경기관총
2677 , 아이템:전자기지원캐넌
2678 , 아이템:에너지캐넌
2679 , 아이템:명사수의소총
2680 , 아이템:재래식권총
2681 , 아이템:반물질소총
2682 , 아이템:레일권총
2683 , 아이템:에너지AMR
2684 , 아이템:에너지권총
2685 , 아이템:구세대돌격소총
2686 , 아이템:급조된전자기소총
2687 , 아이템:프로토타입플라즈마소총
2688 , 아이템:에너지스위퍼(제인켈리)
2689 , 아이템:섹토이드빔권총
2690 , 아이템:외계인빔소총
2691 , 아이템:빔라이플
2692 , 아이템:정화자화염방사기
2693 , 아이템:아라시
2694 , 아이템:검은창
2695 , 아이템:교란용소총
2696 , 아이템:강화형섀도키퍼
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (총) END-----
2700 , 아이템:티타노마키아
2701 , 아이템:타르타로스마키아
2702 , 아이템:ＭＧ34
2703 , 아이템:ＭＧ42
2750 , 아이템:Ｅ＆Ｉ
2751 , 아이템:Ｌ＆Ｏ
2752 , 아이템:Ｗ＆Ｓ
2780 , 아이템:밀크건
2781 , 아이템:밀크건II
2782 , 아이템:페니스건
2783 , 아이템:밀크슈터
2790 , 아이템:Beretta 93R
2795 , 아이템:브라우닝HP
2796 , 아이템:마즈버스터
2797 , 아이템:발터ac41
2798 , 아이템:이글50AE
2799 , 아이템:스위퍼
2800 , 아이템:블래스터건
2801 , 아이템:Vepr-12 Molot
2807 , 아이템:오뢰신기
2808 , 아이템:클라우드버스터
2809 , 아이템:C-M16A6
2810 , 아이템:HK417
2811 , 아이템:스콜피온
2812 , 아이템:발리스타
2813 , 아이템:원융
2814 , 아이템:메타트로니오스
2816 , 아이템:M110 SASS
2819 , 아이템:삼중뇌신포
2825 , 아이템:Mk47 스트라이커
2826 , 아이템:M388 데이비크로켓
2840 , 아이템:여월여래
2879 , 아이템:홍인환장
2880 , 아이템:스톤우즈
2881 , 아이템:플라워～런처
2882 , 아이템:호밍기어
2883 , 아이템:미래의광선총
2884 , 아이템:무지향성엑스트라봄
2893 , 아이템:도연화
2894 , 아이템:미니팔괘로
2895 , 아이템:파이어라빈트-
2896 , 아이템:소형전투기
2897 , 아이템:대전차화승총
2899 , 아이템:블랙배럴ㆍ레플리카
2900 , 아이템:토러스전용
2935 , 아이템:전용장비총1
2936 , 아이템:전용장비총2
2937 , 아이템:전용장비총3
2938 , 아이템:전용장비총4
2939 , 아이템:전용장비총5
2940 , 아이템:개조총1
2941 , 아이템:개조총2
2942 , 아이템:개조총3
2943 , 아이템:개조총4
2944 , 아이템:개조총5
2945 , 아이템:개조총6
2946 , 아이템:개조총7
2947 , 아이템:개조총8
2948 , 아이템:개조총9
2949 , 아이템:개조총10
3000 , 아이템:헤드기어
3001 , 아이템:프리츠헬름
3002 , 아이템:나프가드
3003 , 아이템:메탈터번
3004 , 아이템:아이언바니
3005 , 아이템:프로그헬름
3006 , 아이템:돌핀헬름
3007 , 아이템:핑퐁햇
3008 , 아이템:아이언페이스
3009 , 아이템:퍼레이드헬름
3010 , 아이템:새벽의투구
3011 , 아이템:주작의투구
3012 , 아이템:팬저헬름
3013 , 아이템:야크트헬름
3014 , 아이템:슈트룸헬름
3015 , 아이템:마사카도의투구
3016 , 아이템:Ｋ프로스트가발
3017 , 아이템:궁기의투구
3018 , 아이템:지저스헬름
3020 , 아이템:슈피겔마스크
3021 , 아이템:삼각모자
3022 , 아이템:드래곤헬름
3023 , 아이템:귀신먹는투구
3024 , 아이템:금속섬유모자
3025 , 아이템:말괄량이모자
3026 , 아이템:학생모
3027 , 아이템:정령머리장식
3028 , 아이템:수달모자
3029 , 아이템:ＳＧＥ방호마스크
3030 , 아이템:방독마스크6형
3031 , 아이템:동방태산의모자
3032 , 아이템:S'A체인
3033 , 아이템:6's쵸커
3034 , 아이템:제마의투구
3035 , 아이템:미스틱헬름
3036 , 아이템:연마의면구
3037 , 아이템:매지컬헤어피스
3038 , 아이템:풀페이스
3039 , 아이템:게일기어
3040 , 아이템:프린세스크라운
3041 , 아이템:겐지의투구
3042 , 아이템:오크헬름
3043 , 아이템:히히이로카네투구
3044 , 아이템:하드텐갤런
3045 , 아이템:체인베레
3046 , 아이템:플레이트반다나
3047 , 아이템:바버트
3048 , 아이템:강철꽃장식
3049 , 아이템:백수의마스크
3050 , 아이템:아마존헤어피스
3051 , 아이템:일자건
3052 , 아이템:붉은투구
3053 , 아이템:A맥스헬름
3054 , 아이템:캘러미티헬름
3055 , 아이템:프로스트캡
3056 , 아이템:염색의협피
3057 , 아이템:헤일로템플
3058 , 아이템:에길헬름
3059 , 아이템:백칠겁팔식철귀
3060 , 아이템:후광의투구
3064 , 아이템:천마의투구
3066 , 아이템:CQBZ기어ㆍ헤드
3067 , 아이템:CQBZ기어ㆍ헤드(Hi)
3068 , 아이템:히-호-캡
3069 , 아이템:홍서의투구
3070 , 아이템:듀라한헬름
3071 , 아이템:울트라햇
3080 , 아이템:데모니카마스크
3100 , 아이템:날개장식
3101 , 아이템:별의왕관
3102 , 아이템:지파니움헬름
3200 , 아이템:메딕캡
3201 , 아이템:티타니아의머리장식
3202 , 아이템:프레이아의헤어밴드
3203 , 아이템:윗치레이디햇
3204 , 아이템:휴대용헤드폰
3205 , 아이템:메이드카츄샤
3206 , 아이템:쿠훌린투구
3207 , 아이템:롱기누스헤드
3208 , 아이템:트라이브수트ㆍ改（머리）
3209 , 아이템:비두만의머리
3210 , 아이템:입찢어진마스크
3211 , 아이템:스위트드림스
3212 , 아이템:판데모닉플래닛
3213 , 아이템:지장삿갓
3214 , 아이템:트리플삐약
3221 , 아이템:악마의리본
3222 , 아이템:마계인의모자
3223 , 아이템:화염의모자
3224 , 아이템:Dr.파우스트
3225 , 아이템:각오의하치가네
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (머리) START---
3226 , 아이템:스커미셔헬멧
3227 , 아이템:이카루스헬멧
3228 , 아이템:서펀트헬멧
3229 , 아이템:SPARK머리아머
3230 , 아이템:강화프레임머리아머
3231 , 아이템:양극산화섀시머리아머
3232 , 아이템:줄리안머리
3233 , 아이템:바이퍼킹머리
3234 , 아이템:게이트키퍼셀
3235 , 아이템:버서커퀸몸통
3236 , 아이템:아바타가면
3237 , 아이템:크리살리드발톱
3238 , 아이템:스팩터머리
3239 , 아이템:로스트발톱
3240 , 아이템:리퍼헬멧
3241 , 아이템:템플러헬멧
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (머리) END-----
3439 , 아이템:전용장비머리
3440 , 아이템:개조방어구머리1
3441 , 아이템:개조방어구머리2
3442 , 아이템:개조방어구머리3
3443 , 아이템:개조방어구머리4
3444 , 아이템:개조방어구머리5
3445 , 아이템:개조방어구머리6
3446 , 아이템:개조방어구머리7
3447 , 아이템:개조방어구머리8
3448 , 아이템:개조방어구머리9
3449 , 아이템:개조방어구머리10
3500 , 아이템:서바이벌베스트
3501 , 아이템:하이레그아머
3502 , 아이템:교복
3503 , 아이템:카이저아머
3504 , 아이템:일륜의갑옷
3505 , 아이템:가라시지의법의
3506 , 아이템:후미의갑옷
3507 , 아이템:도쿠로의케이코기
3508 , 아이템:테트라재머
3509 , 아이템:퍼레이드아머
3510 , 아이템:새벽의갑옷
3511 , 아이템:현무의갑옷
3512 , 아이템:팬저수트
3513 , 아이템:야크트아머
3514 , 아이템:슈트룸수트
3515 , 아이템:마사카도의갑주
3516 , 아이템:Ｋ프로스트망토
3517 , 아이템:궁기의갑옷
3518 , 아이템:지저스아머
3520 , 아이템:슈피겔메일
3521 , 아이템:훈도시
3522 , 아이템:드래곤메일
3523 , 아이템:명광개
3524 , 아이템:린다의브라
3525 , 아이템:금우궁교복
3526 , 아이템:사자궁교복
3527 , 아이템:천헐궁교복
3528 , 아이템:수병궁교복
3529 , 아이템:체인메일
3530 , 아이템:레이디스메일
3531 , 아이템:메탈세일러
3532 , 아이템:창부의옷
3533 , 아이템:블리자드로브
3534 , 아이템:수트
3535 , 아이템:스케일아머
3536 , 아이템:하이퍼세일러
3537 , 아이템:아게하드레스
3538 , 아이템:데빌코르셋
3539 , 아이템:방한복
3540 , 아이템:수성의날개옷
3541 , 아이템:데몬즈ㆍ스킨
3542 , 아이템:서방화산의옷
3543 , 아이템:열광학미채
3544 , 아이템:엔젤스커트
3545 , 아이템:배틀레오타드
3546 , 아이템:무적의미니
3547 , 아이템:백마의갑옷
3548 , 아이템:아미고판쵸
3549 , 아이템:사립송례관학원교복
3550 , 아이템:엔젤로브
3551 , 아이템:신기의갑옷
3552 , 아이템:게세츠산
3553 , 아이템:주정뱅이수트
3554 , 아이템:야마의드레스
3555 , 아이템:맥시밀리언
3556 , 아이템:겐지의갑옷
3557 , 아이템:다기능에이프런
3558 , 아이템:히히이로카네갑옷
3559 , 아이템:스피릿로브
3560 , 아이템:백도해청
3561 , 아이템:붉은갑옷
3562 , 아이템:A맥스수트
3563 , 아이템:캘러미티수트
3564 , 아이템:천마의갑주
3565 , 아이템:패왕의갑주
3566 , 아이템:법의옷
3567 , 아이템:피프스넘버
3568 , 아이템:유구의갑옷
3569 , 아이템:스파이크브라
3570 , 아이템:셀키의모피
3571 , 아이템:당사자의갑옷
3572 , 아이템:템플나이트크로스
3573 , 아이템:가이아즈수트
3575 , 아이템:카운터템플나이트크로스
3576 , 아이템:홍서의갑옷
3580 , 아이템:CQBZ기어ㆍ보디
3581 , 아이템:CQBZ기어ㆍ보디(Hi)
3582 , 아이템:랜턴망토
3583 , 아이템:빅버드수트
3584 , 아이템:엔젤윙
3585 , 아이템:아마테라스의홑옷
3586 , 아이템:보라색수트
3587 , 아이템:츠쿠요미의노우시
3588 , 아이템:요정왕의갑주
3589 , 아이템:아라하바키의갑주
3599 , 아이템:보스의갑옷
3600 , 아이템:치유하는백의
3601 , 아이템:티타니아의원피스
3602 , 아이템:프레이아의날개옷
3603 , 아이템:윗치레이디원피스
3604 , 아이템:네코마타수트
3605 , 아이템:메이드원피스
3606 , 아이템:쿠훌린갑옷
3607 , 아이템:데빌서바이버
3608 , 아이템:프로스트수트
3609 , 아이템:로우자켓
3610 , 아이템:카오스코트
3612 , 아이템:롱기누스아머
3613 , 아이템:트라이브수트ㆍ改
3614 , 아이템:어스메일
3615 , 아이템:아가마수트
3616 , 아이템:배틀캐미솔
3617 , 아이템:컴뱃드레스
3618 , 아이템:하이레그이너
3621 , 아이템:아마노자쿠드레스
3622 , 아이템:이터니티원피스
3633 , 아이템:마타라신동자무도복(정신)
3634 , 아이템:마타라신동자무도복(생명)
3635 , 아이템:길조야치에
3636 , 아이템:야마와로의미채복
3650 , 아이템:신형데모니카수트
3700 , 아이템:카루코자카고교블레이저교복
3701 , 아이템:세븐스블레이저교복
3702 , 아이템:세븐스세라복
3703 , 아이템:성엘민교복
3704 , 아이템:성엘민교복＆스커트
3705 , 아이템:월광관학원교복
3706 , 아이템:월광관학원교복＆스커트
3707 , 아이템:야소가미고교교복
3708 , 아이템:야소가미고교교복＆스커트
3709 , 아이템:슈진학원교복
3710 , 아이템:슈진학원교복＆스커트
3750 , 아이템:시제서바이벌베스트
3751 , 아이템:슬라임베스트
3752 , 아이템:악마사냥꾼의코트
3753 , 아이템:강화서바이벌베스트
3754 , 아이템:하드택티컬코트
3755 , 아이템:데모니카카피
3756 , 아이템:촉수옷데모니카
3801 , 아이템:양의망토
3802 , 아이템:음의수의
3803 , 아이템:핵제어메이드복
3804 , 아이템:악마의메이드복
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (몸통) START---
3805 , 아이템:케블러방어구
3806 , 아이템:리퍼방어구
3807 , 아이템:템플러방어구
3808 , 아이템:스커미셔방어구
3809 , 아이템:포식자방어구
3810 , 아이템:판금리퍼방어구
3811 , 아이템:판금스커미셔방어구
3812 , 아이템:판금템플러방어구
3813 , 아이템:EXO아머슈트
3814 , 아이템:스파이더슈트
3815 , 아이템:감시관방어구
3816 , 아이템:WAR슈트
3817 , 아이템:레이스슈트
3818 , 아이템:강화된템플러방어구
3819 , 아이템:강화된리퍼방어구
3820 , 아이템:강화된스커미셔방어구
3821 , 아이템:레이스슈트(제인켈리)
3822 , 아이템:RAGE아머
3823 , 아이템:이카루스아머
3824 , 아이템:서펀트아머
3825 , 아이템:RAGE아머(제인켈리)
3826 , 아이템:SPARK몸통아머
3827 , 아이템:강화프레임몸통아머
3828 , 아이템:양극산화섀시몸통아머
3829 , 아이템:급조된돌격병용야전방어구
3830 , 아이템:강화된돌격병용야전방호복
3831 , 아이템:실험용돌격병파워아머
3832 , 아이템:급조된척탄병용야전방어구
3833 , 아이템:강화된척탄병용야전방호복
3834 , 아이템:실험용척탄병파워아머
3835 , 아이템:급조된저격병용야전방어구
3836 , 아이템:강화된저격병용야전방호복
3837 , 아이템:실험용저격병파워아머
3838 , 아이템:급조된특수병용야전방어구
3839 , 아이템:강화된특수병용야전방호복
3840 , 아이템:실험용특수병파워아머
3841 , 아이템:급조된사이오니스트용야전방어구
3842 , 아이템:강화된사이오니스트용야전방호복
3843 , 아이템:실험용사이오니스트파워아머
3844 , 아이템:아바타방어구
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (몸통) END-----
3850 , 아이템:야치호의테니스웨어
3860 , 아이템:붉은요포
3861 , 아이템:헥토르의갑옷
3939 , 아이템:전용장비몸통
3940 , 아이템:개조방어구몸통1
3941 , 아이템:개조방어구몸통2
3942 , 아이템:개조방어구몸통3
3943 , 아이템:개조방어구몸통4
3944 , 아이템:개조방어구몸통5
3945 , 아이템:개조방어구몸통6
3946 , 아이템:개조방어구몸통7
3947 , 아이템:개조방어구몸통8
3948 , 아이템:개조방어구몸통9
3949 , 아이템:개조방어구몸통10
4000 , 아이템:레더글러브
4001 , 아이템:스타글러브
4002 , 아이템:리벳너클
4003 , 아이템:재밍암
4004 , 아이템:암브릿지
4005 , 아이템:질풍의토시
4006 , 아이템:태도할의토시
4007 , 아이템:역왕의토시
4008 , 아이템:복수의토시
4009 , 아이템:퍼레이드글러브
4010 , 아이템:새벽의토시
4011 , 아이템:청룡의토시
4012 , 아이템:팬저피스트
4013 , 아이템:야크트글러브
4014 , 아이템:슈트룸글러브
4015 , 아이템:마사카도의토시
4016 , 아이템:Ｋ프로스트미튼
4017 , 아이템:궁기의토시
4018 , 아이템:지저스글러브
4020 , 아이템:가드엔젤
4021 , 아이템:Ｇ－라다즈
4022 , 아이템:드래곤클로
4023 , 아이템:쥬시쥰
4024 , 아이템:남방형산의반지
4025 , 아이템:조인의팔찌
4026 , 아이템:요정의방패
4027 , 아이템:하이퍼목장갑
4028 , 아이템:바람의날개
4029 , 아이템:다마스커스글러브
4030 , 아이템:인텔가드
4031 , 아이템:복숭아나무토시
4032 , 아이템:붉은토시
4033 , 아이템:A맥스암
4034 , 아이템:캘러미티클로
4035 , 아이템:번개의팔찌
4036 , 아이템:기합의팔찌
4037 , 아이템:뇌신의팔찌
4038 , 아이템:올빼미글러브
4039 , 아이템:라우린의반지
4040 , 아이템:열화의토시
4041 , 아이템:CQBZ기어ㆍ암
4042 , 아이템:CQBZ기어ㆍ암(Hi)
4043 , 아이템:귀면의토시
4044 , 아이템:사자왕의토시
4045 , 아이템:홍서의토시
4046 , 아이템:아틀라스의토시
4050 , 아이템:슈피겔쉴드
4051 , 아이템:롱기누스암
4052 , 아이템:트라이브수트ㆍ改（팔）
4053 , 아이템:지파니움글러브
4054 , 아이템:플라티나퀸
4055 , 아이템:카이저너클
4056 , 아이템:건틀릿
4057 , 아이템:사이버암
4058 , 아이템:아이언클로
4060 , 아이템:하이테크건틀릿
4064 , 아이템:천마의소수
4070 , 아이템:드라우프니르
4071 , 아이템:진ㆍ드라우프니르
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (팔) START---
4072 , 아이템:케블러암
4073 , 아이템:리퍼암
4074 , 아이템:템플러암
4075 , 아이템:스커미셔암
4076 , 아이템:포식자암
4077 , 아이템:판금리퍼암
4078 , 아이템:판금스커미셔암
4079 , 아이템:판금템플러암
4080 , 아이템:EXO암
4081 , 아이템:스파이더암
4082 , 아이템:감시관암
4083 , 아이템:WAR암
4084 , 아이템:레이스암
4085 , 아이템:강화된템플러암
4086 , 아이템:강화된리퍼암
4087 , 아이템:강화된스커미셔암
4088 , 아이템:RAGE암
4089 , 아이템:이카루스암
4090 , 아이템:서펀트암
4091 , 아이템:RAGE암(제인켈리)
4092 , 아이템:SPARK암
4093 , 아이템:강화프레임암
4094 , 아이템:양극산화섀시암
4095 , 아이템:급조된돌격병용야전방어암
4096 , 아이템:강화된돌격병용야전방호암
4097 , 아이템:실험용돌격병파워암
4098 , 아이템:급조된척탄병용야전방어암
4099 , 아이템:강화된척탄병용야전방호암
4100 , 아이템:실험용척탄병파워암
4101 , 아이템:급조된저격병용야전방어암
4102 , 아이템:강화된저격병용야전방호암
4103 , 아이템:실험용저격병파워암
4104 , 아이템:급조된특수병용야전방어암
4105 , 아이템:강화된특수병용야전방호암
4106 , 아이템:실험용특수병파워암
4107 , 아이템:급조된사이오니스트용야전방어암
4108 , 아이템:강화된사이오니스트용야전방호암
4109 , 아이템:실험용사이오니스트파워암
4110 , 아이템:아바타암
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (팔) END-----
4399 , 아이템:전용장비팔
4400 , 아이템:개조방어구팔1
4401 , 아이템:개조방어구팔2
4402 , 아이템:개조방어구팔3
4403 , 아이템:개조방어구팔4
4404 , 아이템:개조방어구팔5
4405 , 아이템:개조방어구팔6
4406 , 아이템:개조방어구팔7
4407 , 아이템:개조방어구팔8
4408 , 아이템:개조방어구팔9
4409 , 아이템:개조방어구팔10
4431 , 아이템:조타카시의수갑
4444 , 아이템:고토쿠지미케네코완환
4445 , 아이템:버팔로의조약돌
4446 , 아이템:황금의팔찌
4447 , 아이템:눈튕기는방패
4448 , 아이템:모래시계방패
4449 , 아이템:검교의갑
4451 , 아이템:검교의갑
4500 , 아이템:레더부츠
4501 , 아이템:렛거슬럼
4502 , 아이템:해피샌들
4503 , 아이템:티타늄부츠
4504 , 아이템:댄싱힐
4505 , 아이템:에어로제트
4506 , 아이템:초승달의구족
4507 , 아이템:크라임슈즈
4508 , 아이템:영명의구족
4509 , 아이템:퍼레이드부츠
4510 , 아이템:새벽의구족
4511 , 아이템:백호의구족
4512 , 아이템:팬저레그
4513 , 아이템:야크트레그
4514 , 아이템:슈트룸레그
4515 , 아이템:기간트폴
4516 , 아이템:Ｋ프로스트부츠
4517 , 아이템:궁기의구족
4518 , 아이템:지저스레그
4520 , 아이템:풀메탈힐
4521 , 아이템:윗치펌프스
4522 , 아이템:드래곤부츠
4523 , 아이템:세이프티부츠
4524 , 아이템:카우부츠
4525 , 아이템:퀵펌프스
4526 , 아이템:금속섬유타이즈
4527 , 아이템:북방항산의구족
4528 , 아이템:섹시힐
4529 , 아이템:로퍼
4530 , 아이템:헤르메스의샌들
4531 , 아이템:마도짚신
4532 , 아이템:가데스레그
4533 , 아이템:텐구의게다
4534 , 아이템:벤케이의각반
4535 , 아이템:칠흑의구족
4536 , 아이템:겐지의구족
4537 , 아이템:히히이로카네구족
4538 , 아이템:엔지니어부츠
4539 , 아이템:롤러블레이드
4540 , 아이템:복숭아나무신발
4541 , 아이템:붉은구족
4542 , 아이템:A맥스레그
4543 , 아이템:캘러미티부츠
4544 , 아이템:에어ㆍ세에레
4545 , 아이템:바람을가르는꼬리
4546 , 아이템:미라주부츠
4547 , 아이템:금강의구족
4548 , 아이템:리오힐
4549 , 아이템:기간트폴
4550 , 아이템:슈피겔바인
4551 , 아이템:홍서의구족
4552 , 아이템:하이테크슈즈
4557 , 아이템:CQBZ기어ㆍ레그
4558 , 아이템:CQBZ기어ㆍ레그(Hi)
4559 , 아이템:지파니움레그
4560 , 아이템:루즈느와르
4564 , 아이템:천마의구족
4565 , 아이템:유령의게다
4566 , 아이템:슬라임슈즈
4567 , 아이템:아레스의구족
4568 , 아이템:스카이힐
4600 , 아이템:여의사의하이힐
4601 , 아이템:윗치레이디부츠
4602 , 아이템:네코마타부츠
4603 , 아이템:섹시하이힐
4604 , 아이템:롱기누스레그
4605 , 아이템:트라이브수트ㆍ改（발）
4606 , 아이템:우레의태고화
4607 , 아이템:풍화륜
4608 , 아이템:풍화륜II
4609 , 아이템:쿠로코마의백장화
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (다리) START---
4700 , 아이템:케블러풋
4701 , 아이템:리퍼풋
4702 , 아이템:템플러풋
4703 , 아이템:스커미셔풋
4704 , 아이템:포식자풋
4705 , 아이템:판금리퍼풋
4706 , 아이템:판금스커미셔풋
4707 , 아이템:판금템플러풋
4708 , 아이템:EXO풋
4709 , 아이템:스파이더풋
4710 , 아이템:감시관풋
4711 , 아이템:WAR풋
4712 , 아이템:레이스풋
4713 , 아이템:강화된템플러풋
4714 , 아이템:강화된리퍼풋
4715 , 아이템:강화된스커미셔풋
4716 , 아이템:RAGE풋
4717 , 아이템:이카루스풋
4718 , 아이템:서펀트풋
4719 , 아이템:RAGE풋(제인켈리)
4720 , 아이템:SPARK풋
4721 , 아이템:강화프레임풋
4722 , 아이템:양극산화섀시풋
4723 , 아이템:급조된돌격병용야전방어풋
4724 , 아이템:강화된돌격병용야전방호풋
4725 , 아이템:실험용돌격병파워풋
4726 , 아이템:급조된척탄병용야전방어풋
4727 , 아이템:강화된척탄병용야전방호풋
4728 , 아이템:실험용척탄병파워풋
4729 , 아이템:급조된저격병용야전방어풋
4730 , 아이템:강화된저격병용야전방호풋
4731 , 아이템:실험용저격병파워풋
4732 , 아이템:급조된특수병용야전방어풋
4733 , 아이템:강화된특수병용야전방호풋
4734 , 아이템:실험용특수병파워풋
4735 , 아이템:급조된사이오니스트용야전방어풋
4736 , 아이템:강화된사이오니스트용야전방호풋
4737 , 아이템:실험용사이오니스트파워풋
4738 , 아이템:아바타풋
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 아이템 (다리) END-----
4939 , 아이템:전용장비발
4940 , 아이템:개조방어구발1
4941 , 아이템:개조방어구발2
4942 , 아이템:개조방어구발3
4943 , 아이템:개조방어구발4
4944 , 아이템:개조방어구발5
4945 , 아이템:개조방어구발6
4946 , 아이템:개조방어구발7
4947 , 아이템:개조방어구발8
4948 , 아이템:개조방어구발9
4949 , 아이템:개조방어구발10
5000 , 아이템:갖지못한자의반지
5001 , 아이템:비석의반지
5002 , 아이템:로자리오
5003 , 아이템:염주
5004 , 아이템:파워밴드
5005 , 아이템:인텔리안경
5006 , 아이템:매직링
5007 , 아이템:스테미너벨트
5008 , 아이템:스피드앙크
5009 , 아이템:럭피어스
5010 , 아이템:고고함의반지
5011 , 아이템:시그마드라이브
5012 , 아이템:오메가드라이브
5013 , 아이템:대지씰
5014 , 아이템:부키미쨩의명찰
5015 , 아이템:고우토
5016 , 아이템:인게이지링
5017 , 아이템:낙인
5018 , 아이템:개목걸이
5019 , 아이템:데모니카수트
5020 , 아이템:아메지스트부적
